0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,0
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,67
19,530
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,32
20,33
236,236
236,423
236,424
236,425
236,426
236,427
236,428
236,429
236,693
336,336
336,259
336,258
336,257
336,256
336,255
336,254
336,253
336,252
336,251
336,250
336,249
336,248
336,247
336,246
336,245
336,244
336,243
336,242
336,241
336,240
336,239
336,238
336,236
336,423
336,424
336,425
336,426
336,427
336,428
336,429
336,430
336,431
336,432
367,367
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,377
367,362
367,361
367,360
367,359
367,358
367,357
367,378
367,356
367,355
367,354
367,353
367,352
367,351
367,350
367,349
367,348
367,347
367,346
367,345
367,344
367,343
367,342
367,341
367,340
367,339
367,338
367,337
367,379
367,336
367,335
367,334
367,333
367,332
367,331
367,330
367,329
367,328
367,327
367,326
367,325
367,324
367,380
367,322
367,321
367,320
367,319
367,381
367,317
367,382
367,316
367,315
367,314
367,313
367,312
367,311
367,310
367,309
367,383
367,384
367,385
367,386
367,387
367,388
367,389
367,390
367,294
367,293
367,292
367,291
367,290
367,289
367,288
367,287
367,286
367,391
367,392
367,393
367,394
367,395
367,396
367,397
367,398
367,399
367,400
367,401
367,402
367,403
367,404
367,405
367,406
367,407
367,408
367,409
367,410
367,411
367,412
367,413
367,414
367,415
367,416
367,417
367,418
367,419
367,420
367,421
367,422
367,256
367,255
367,254
367,253
367,252
367,251
367,250
367,249
367,248
367,247
367,246
367,245
367,244
367,243
367,242
367,241
367,240
367,239
367,238
367,237
367,236
367,423
367,424
367,425
367,426
367,427
367,428
367,429
367,430
367,431
367,432
367,433
367,434
367,435
367,219
367,218
367,217
367,216
367,215
367,214
367,213
367,212
367,211
367,210
367,209
367,208
367,207
367,206
367,205
367,204
367,203
367,202
367,201
367,200
367,199
367,198
367,197
367,196
367,195
367,194
367,193
367,192
367,191
367,190
367,189
367,188
367,187
367,186
367,185
367,184
367,183
367,182
367,181
367,180
367,179
367,178
367,436
367,437
367,438
367,439
367,440
367,441
367,442
367,443
367,444
367,445
367,446
367,447
367,448
367,449
367,450
367,451
367,452
367,453
367,454
367,455
367,456
367,457
367,458
367,459
367,460
367,461
367,462
367,463
367,464
367,465
367,466
367,467
367,468
367,469
367,470
367,471
367,472
367,473
367,474
367,475
367,476
367,477
367,478
367,479
367,480
367,481
367,482
367,483
367,484
367,485
367,486
367,487
367,488
367,489
367,490
367,491
367,492
367,493
367,494
367,113
367,112
367,111
367,110
367,109
367,108
367,107
367,106
367,105
367,104
367,103
367,495
367,102
367,101
367,100
367,99
367,496
367,497
367,498
367,499
367,500
367,501
367,502
367,503
367,504
367,505
367,506
367,507
367,508
367,509
367,510
367,511
367,512
367,513
367,514
367,515
367,516
367,517
367,518
367,519
367,520
367,521
367,522
367,523
367,524
367,525
367,526
367,527
367,528
367,529
367,530
367,531
367,532
367,533
367,534
367,535
367,536
367,537
367,538
367,539
367,540
367,541
367,542
367,543
367,544
367,545
367,546
367,547
367,548
367,549
367,550
367,551
367,552
367,553
367,554
367,555
367,556
367,557
367,558
367,559
367,560
367,561
367,562
367,563
367,564
367,565
367,566
367,567
367,568
367,569
367,570
367,571
367,572
367,573
367,574
367,575
367,576
367,577
367,578
367,579
367,580
367,581
367,582
367,583
367,584
367,24
367,23
367,22
367,21
367,20
367,19
367,585
367,17
367,586
367,587
367,588
367,589
367,590
367,591
367,592
367,593
367,594
367,595
367,1
367,0
369,369
369,370
369,377
369,362
369,361
369,360
369,359
369,358
369,357
369,356
369,355
369,354
369,353
369,352
369,351
369,350
369,349
369,348
369,347
369,346
369,345
369,344
369,343
369,342
369,341
369,519
369,79
450,450
451,451
451,452
451,453
451,454
451,455
451,456
451,457
451,458
